nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
Mitsurugi Kamui Hikae,Gunstar Studio,"Acción, Hack and Slash (Manga)",1,10 de marzo de 2014
RPG in a Box,Justin Arnold,Rol (Retro),11 de mayo de 2022
Pneuma: Breath of Life,"PC, PS4",Deco Digital & Bevel Studios,Aventura (Misterio y Fantasía),1,27 de febrero de 2015 (Pegi: +3)
Tales of Fantasy,IGG,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Strike Suit Zero: Director's Cut,"PS4, Xbox One",Born Ready Games,"Acción, Shooter, Shoot'Em Up (Ciencia ficción)",1,2º trimestre de 2014 (Pegi: +12)
U-Wars,"PS3, Xbox 360",BiArt Studio,"Acción, Shooter (Ciencia ficción)",2010 (Por determinar)
Distant Star: Revenant Fleet,Blazing Griffin Ltd.,"Estrategia, Tiempo real (Ciencia ficción)",1,7 de abril de 2015
Fight of Gods,Digital Crafter,"Acción, Lucha (Fantasía)",1 (Multijugador),4 de septiembre de 2017Juego con acceso anticipado
Metagolf,Mac,ARm42,"Otros, Golf, Puzle",2012 (Por determinar)
Grotesque Tactics: Evil Heroes,Wii,Silent Dreams,"Estrategia, Turnos (Fantasía)",Por determinar en España
DC Universe: The Battle for Earth,PS3,Sony Online Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,2012 (Por determinar) (Pegi: +16)
Doctor Who: Worlds in Time,Three Rings,"Acción, Acción y aventura, Sin cuotas (Ciencia ficción)",Por determinar en España
Heavy Duty,Primal Software,"Estrategia, Tiempo real (Ciencia ficción)",2008 (Por determinar)
Majesty 2: Kingmaker,Ino-Co,"Estrategia, Tiempo real (Fantasía)",1-4,25 de mayo de 2010 (Pegi: +12)
Fleish & Cherry in Crazy Hotel,"Mac, Linux",Gunstar Studio,"Aventura, Puzle (Humor)",1,Por determinar en España
Theatre of War 2: Centauro,1C,"Estrategia, Tiempo real (Bélico)",27 de noviembre de 2009
Beware Planet Earth!,iOS,Lightmare Studio,"Estrategia, Tiempo real (Humor)",1,11 de abril de 2014 (Pegi: +3)
Machines at War 3,Mac,Gunstar Studio,"Estrategia, Tiempo real (Ciencia ficción)",17 de abril de 2013
Greed,Clockstone,"Rol, Acción RPG (Ciencia ficción)",Noviembre de 2009 (Pegi: +16)
Wooden Sen'SeY,"Wii U, Mac",Upper Byte,"Acción, Plataformas (Samurais)",1,26 de octubre de 2012
WonderKing,SBSi,"Rol, Multijugador Online Masivo, Acción RPG (Fantasía)",Masivo Online,2010 (Por determinar)
The Heavy,PC,Team6 Game Studios,"Conducción, GT",Por determinar en España
Hello Neighbor 2,"PS4, PS5, Xbox Series, Xbox One",Tiny Build Games,"Acción, Acción y aventura (Terror)",1,6 de diciembre de 2022 (Pegi: +7)
Bounty Bay Online,Suzhou Snail Electronic Co.,"Rol, Multijugador Online Masivo",3 de diciembre de 2008 (Pegi: +12)
Ghost Pirates of Vooju Island,Autumn Moon,Aventura (Humor),1,3 de marzo de 2010 (Pegi: +12)
Tale Of A Hero,Future Games,Aventura (Fantasía),6 de febrero de 2009 (Pegi: +12)
Steins,Gate,"PC, Vita",5pb,Aventura (Misterio y Ciencia ficción),1,5 de junio de 2015 (Pegi: +12)
Nantucket,Picaresque Studio,"Estrategia, Tiempo real (Histórico)",Por determinar en España
Exodus Wars,Mac,Membraine Studios,"Estrategia, Tiempo real (Ciencia ficción)",Por determinar en España
Breach Cancelado,QC Games,"Rol, Acción RPG (Fantasía)",1-4 (Competitivo: Online / Cooperativo: Online),CanceladoJuego con acceso anticipado
Chronicles of Mystery,City Interactive,Aventura (Misterio),3º cuarto de 2009
SmashMuck Champions,Mac,Kiz Studios,"Estrategia, Tiempo real, MOBA (Fantasía)",Masivo Online,11 de septiembre de 2013
Taxi Racer London 2,Robot Entertainment,"Conducción, Arcade",Por determinar en España
Insecticide,DS,Crackpot Entertainment,"Acción, Plataformas",1º trimestre de 2008
Borderlands 2: Glotón Guajolote,"PS3, Xbox 360",Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: 2-4),26 de noviembre de 2013 (Pegi: +18)
2112: Revolution,Emobigames,"Estrategia, Tiempo real (Ciencia ficción)",Masivo online,Cancelado
The Expendabros,Free Lives,"Acción, Shooter (Moderno)",1-2 (Cooperativo: 2),5 de agosto de 2014
Blitz 1941,eFusion MMOG GmbH,"Estrategia, Tiempo real (Histórico)",Septiembre de 2009
Romance of The Three Kingdoms XI,PC,Koei,"Estrategia, Turnos (Histórico)",Por determinar en España
Inhabited Island,Akella,"Estrategia, Turnos (Fantasía)",3º cuarto de 2006
Van Helsing - Thaumaturge,Neocore,"Rol, Acción RPG (Fantasía)",1-4 (Cooperativo: 4),26 de septiembre de 2013
Hack 'N' Slash,"Mac, Linux",Double Fine,"Otros, Puzle (Fantasía)",1,9 de septiembre de 2014
Napoleons Campaigns,AGEod,"Estrategia, Tiempo real (Histórico)",2012 (Por determinar) (Pegi: +3)
Trapped Dead,HeadUp Games,"Acción, Shooter (Terror)",15 de abril de 2011 (Pegi: +18)
Luxor: 5th Passage,MumboJumbo,"Otros, Puzle (Bolas y Colores)",25 de enero de 2011
Age of Wushu,Snail Games,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,1 de febrero de 2013
Officers,Playlogic,"Estrategia, Tiempo real",1-32,1º cuarto de 2008
Neighbours From Hell 2,Robot Entertainment,"Acción, Plataformas",Por determinar en España
Kohan II: Kings of War,Robot Entertainment,"Estrategia, Tiempo real (Fantasía)",Por determinar en España
Dungeon Hero,Xbox 360,FireFly Studios,Rol,2009 (Por determinar)
Pirates: Treasure Hunters,PS4,Virtual Toys,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,Por determinar en España
RISE: Race The Future,"PC, PS4, Xbox One, Nintendo Switch",VD-Dev,"Conducción, Arcade",1º trimestre de 2017
Neo Steam,JOYIMPACT,"Rol, Multijugador Online Masivo, Sin cuotas (Fantasía)",Abril de 2008
Depth: Aquatic Stealth,Depth Team,"Acción, Acción y aventura (Delfines, Tiburones y Moderno)",Por determinar en España
Bedlam,"PS4, Xbox One, Mac",RedBedlam,"Acción, Primera persona (FPS) (Fantasía)",1,13 de agosto de 2015
Rebel Trucker,Robot Entertainment,"Conducción, Arcade",Por determinar en España
Navy Force,Ngames,Estrategia (Histórico),Por determinar en España
Shadow of the Game,DeRail Games,Aventura,2012 (Por determinar)
Ride to Hell: Route 666,"PS3, Xbox 360",Black Forest Games,"Conducción, Acción y aventura (Moderno)",Por determinar en España
Contraband,Xbox Series,Avalanche Studios,"Acción, Acción y aventura (Histórico)",Por determinar en España
Faxion Online,Robot Entertainment,"Rol, Multijugador Online Masivo, Sin cuotas (Fantasía)",26 de mayo de 2010
MicroVolts,Rock Hippo,"Acción, Shooter (Moderno)",Por determinar en España
LOTR: Echoes of the Dead,Turbine Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",21 de marzo de 2011 (Pegi: +12)
Might and Magic: Raiders,UbiSoft,"Rol, Acción RPG (Fantasía)",1-4 (Cooperativo: 2-4),2013 (Por determinar)
Maniac Mansion: Day of the Tentacle,LucasArts,Aventura (Misterio y Humor),1,22 de mayo de 1991
EVE Online: Special Edition,CCP,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo online,12 de marzo de 2009 (Pegi: +12)
Majesty 2: Battles of Ardania,1C,"Estrategia, Tiempo real (Fantasía)",9 de noviembre de 2010 (Pegi: +12)
Dark Eden: Cataclysm,Softon Entertainment,"Rol, Multijugador Online Masivo",Multijugador masivo,29 de noviembre de 2016
7 Wonders II,PC,MumboJumbo,Otros,Por determinar en España (Pegi: +3)
Sudden Attack,Gamehi,"Acción, Primera persona (FPS), Shooter (Moderno)",17 de septiembre de 2009
SIGNALIS,"PS4, Xbox One, Nintendo Switch",rose-engine,"Acción, Acción y aventura, Survival horror",1 (Competitivo: No / Cooperativo: No),27 de octubre de 2022
Guilty Gear 2: Overture,PC,Arc System Works,"Acción, Lucha, Hack and Slash (Manga)","1, 4 online",17 de septiembre de 2009 (Pegi: +12)
Tumbleseed,"PS4, Nintendo Switch, Mac, Linux","Benedict, Joel, Greg, Jenna & David","Otros, Puzle (Abstracto)",1,2 de mayo de 2017 (Pegi: +3)
NHL 06,EA Canada,"Deportes, Hockey",21 de septiembre de 2005 (Pegi: +3)
Anarchy Online,Funcom,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo online,28 de septiembre de 2001 (Pegi: +12)
Shadow of the Tomb Raider,"PS4, Xbox One",Eidos Montreal,"Acción, Acción y aventura (Mayas y Aztecas y Misterio)",1,14 de septiembre de 2018 (Pegi: +18)
DUSK-12,Orion,"Acción, Primera persona (FPS), Shooter",22 de agosto de 2014
DUSK-12,Orion,"Acción, Primera persona (FPS), Shooter",22 de agosto de 2014
House of Caravan,"Mac, Linux",Rosebud Games,Aventura (Terror),1,16 de abril de 2015
Dream of Mirror Online,"SOFTSTAR, DOMO Studio","Rol, Sin cuotas, Acción RPG (Fantasía)",Septiembre de 2007
Eve Online: Empyrean Age,CCP,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo online,17 de octubre de 2008
Runes of Magic: Capítulo II,Runewaker,"Rol, Multijugador Online Masivo, Acción RPG, Sin cuotas",Masivo online,15 de septiembre de 2009 (Pegi: +12)
Shogun 2: Total War - Clan Hattori,Creative Assembly,"Estrategia, Tiempo real, Turnos (Histórico)",30 de noviembre de 2011 (Pegi: +16)
The Basement Collection,Mac,Edmund McMillen and Florian Himsl,"Otros, Recopilación",1,31 de agosto de 2012 (Pegi: +12)
Flashpoint 2: Posición de Cobertura,"PC, PS3",Codemasters,"Acción, Primera persona (FPS), Acción táctica (Bélico)",1-8,21 de diciembre de 2009 (Pegi: +18)
Terrorist Takedown,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Moderno)",16 de septiembre de 2004 (Pegi: +16)
Shattered Skies,Free Reign Entertainment,"Acción, Primera persona (FPS), Shooter (Terror)",Masivo online,21 de julio de 2016
EverQuest Secrets of Faydwer,Sony,"Rol, Multijugador Online Masivo, Con cuotas (Fantasía)",2008 (Por determinar)
Battlefield Hardline: Robo,"PS4, Xbox One, PS3, Xbox 360",Visceral Games,"Acción, Primera persona (FPS) (Moderno)",1-64 (Competitivo: Sí (online) / Cooperativo: Sí (online)),16 de septiembre de 2015 (Pegi: +18)
Aphelion: Phoenix Rising,Wyvern Studios LLC,"Estrategia, Turnos (Ciencia ficción)",Por determinar en España
CastleStorm,"PC, 3DS, PS3, Wii U, Vita, Android, iOS",Zen Studios,"Estrategia, Acción táctica, Tiempo real (Fantasía)",1-2 (Competitivo: 2 / Cooperativo: 2),29 de mayo de 2013 (Pegi: +12)
AC: Revelations - Mediterráneo,"PS3, Xbox 360",Ubisoft Montreal,"Acción, Acción y aventura (Histórico)",1-8 (Competitivo: 2-8),24 de enero de 2012 (Pegi: +18)
SunAge,Vertex4,"Estrategia, Tiempo real (Ciencia ficción)",2007 (Por determinar)
StoneAge 2,Digipark,"Rol, Multijugador Online Masivo, Sin cuotas (Fantasía)",Masivo online,3º cuarto de 2008
Kingdom Under Fire: Circle of Doom,PC,BlueSide,"Rol, Acción RPG (Fantasía)",1-4,1 de febrero de 2008 (Pegi: +16)
Diabolik : The Original Sin,"PC, PSP, DS, PS2",Artematica Entertainment,Aventura,1,26 de junio de 2009 (Pegi: +16)
Dragon Age: Warden's Keep,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Fantasía)",5 de noviembre de 2009 (Pegi: +18)
Iron Soul,Mac,BluBee Games,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",1,14 de septiembre de 2013
Postal 3,"PC, PS3",Running With Scissors,"Acción, Shooter (Moderno)",1,2011 (Por determinar)
Watchmen: The End is Nigh 2,"PC, Xbox 360",Deadline Games,"Acción, Hack and Slash (Cómic y Superhéroes)",1-2,30 de julio de 2009 (Pegi: +16)
APOX,BlueGiant Interactive,"Estrategia, Tiempo real (Ciencia ficción)",20 de enero de 2011
Jonah Lomu Rugby Challenge,"PS3, Xbox 360",Sidhe Interactive,Deportes,Por determinar en España (Pegi: +3)
Cloudberry Kingdom,"PC, PS3, Wii U, Vita, Mac, Linux",PWNEE Studios,"Acción, Plataformas (Fantasía)",1-4 (Cooperativo: 2-4),31 de julio de 2013 (Pegi: +7)
Ghost Recon: Future Soldier - Khyber Strike,"PC, Xbox 360",UbiSoft Paris,"Acción, Acción táctica (Moderno y Tom Clancy)",10 de octubre de 2012
Lineage Eternal: Twilight Resistance,NCsoft,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
El Asedio de la Holocúpula,"PS3, Xbox 360",2K Australia,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: 2-4),16 de diciembre de 2014 (Pegi: +18)
Modern Warfare 3 - Collection 4,"PC, PS3",Sledgehammer Games,"Acción, Primera persona (FPS) (Bélico y Guerra moderna)",6 de septiembre de 2012 (Pegi: +18)
Dragon Age II: The Exiled Prince,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Fantasía)",11 de marzo de 2011 (Pegi: +18)
R.I.P.D. The Game,"PS3, Xbox 360",Old School Games,"Acción, Shooter (Ciencia ficción)",1-2 (Cooperativo: 2),17 de julio de 2013 (Pegi: +16)
Asda Story,Robot Entertainment,"Rol, Acción RPG, Sin cuotas (Fantasía)",Masivo online,3º cuarto de 2008
18 Wheels of Steel: Convoy,SCS Software,"Conducción, Arcade",18 de agosto de 2005 (Pegi: +3)
Root Letter,"PC, Vita",Kadokawa Games,Aventura (Misterio),1,28 de octubre de 2016 (Pegi: +12)
Defenders of Ekron,"PS4, Xbox One",In Vitro Games,"Acción, Shoot'Em Up (Ciencia ficción)",1,2017 (Por determinar)
Hollowpoint,PS4,Ruffian Games,"Acción, Shooter (Moderno)",2015 (Por determinar)
Sam & Max: Episode 101,Mac,Telltale Games,Aventura (Misterio y Humor),1 de noviembre de 2006 (Pegi: +12)
Remnant: From the Ashes,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Gunfire Games,"Acción, Acción y aventura, Shooter (Ciencia ficción, Apocalíptico y Monstruos)",1-3 (Cooperativo: Sí online),20 de agosto de 2019
Supreme Commander: Experimentals,Gas Powered Games,"Estrategia, Tiempo real",2008 (Por determinar)
Sabotain: Break the Rules,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",Por determinar en España
DMD Mars Mission,FockaGames,"Acción, Primera persona (FPS) (Aliens y Espacial)",1,22 de febrero de 2018
Albion Online,"Mac, Linux, Android, iOS",Sandbox Interactive GmbH,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,17 de julio de 2017
Planet Explorers,"Mac, Linux",Pathea Games,"Rol, Acción RPG (Ciencia ficción)",Por determinar en España
Six Days in Fallujah,"PS4, PS5, Xbox Series, Xbox One, PS3, Xbox 360",Victura,"Acción, Shooter (Bélico)",4º trimestre de 2022
A Rose in the Twilight,PC,Nippon Ichi Software,"Acción, Plataformas (Fantasía)",1,14 de abril de 2017 (Pegi: +12)26 de abril de 2016 (en japón)
ALFA antiterror,MiST land,"Acción, Acción táctica",2005 (Por determinar) (Pegi: +16)
Kill.Switch,Robot Entertainment,"Acción, Shooter (Moderno)",Por determinar en España
Octahedron,"PS4, Xbox One",Demimonde Games,"Acción, Plataformas (Abstracto)",1,20 de marzo de 2018
Red Shark 2,G5 Software,Acción (Bélico),Por determinar en España
Steamboat Billy,"PC, PS4, Xbox One",ManaVoid Entertainment,"Aventura, Acción RPG (Dibujos Animados)",1,Por determinar en España
Caveman Warriors,"PC, PS4, Xbox One, Wii U, Vita, Mac, Linux",JanduSoft,"Acción, Plataformas (Prehistoria)",1-4 (Cooperativo: Local y Online),5 de diciembre de 2017
Halloween Mysteries,Mac,"Vyacheslav Ozolnieks, Andrey Omelchenko, Andrey Kashin","Rol, Acción RPG (Fantasía)",4º trimestre de 2016
NHL 2004,EA Sports,"Deportes, Hockey",Por determinar en España
Hive: Altenum Wars,"PS4, Mac",Catness Game Studios,"Acción, Shooter, Plataformas (Ciencia ficción)",1-10 (Competitivo: Local y Online / Cooperativo: Local y Online),8 de septiembre de 2017Juego con acceso anticipado
Black Mesa,Crowbar Collective,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",1 (Multijugador),5 de marzo de 2020 (Pegi: +16)
Battlefield V,"PS4, Xbox One",DICE,"Acción, Primera persona (FPS), Shooter (Bélico, Segunda Guerra Mundial y Nazis)","1-64 (Competitivo: Sí, online / Cooperativo: Sí, online)",20 de noviembre de 2018 (Pegi: +18)
The Memory of Eldurim,Liminal Games,"Rol, Acción RPG (Fantasía)",1-2 (Competitivo: Sí / Cooperativo: 2),Por determinar en España
There Came an Echo,PS4,Iridium Studios,"Acción, Acción táctica (Ciencia ficción)",24 de febrero de 2015 (Pegi: +16)
Crossroads,Piece of Cake studios,"Acción (Fantasía, Vampiros y Monstruos)",Por determinar en España
Death by Game Show,"Mac, Linux",Oointah,"Estrategia, Tiempo real (Humor)",1,22 de enero de 2016
Bloodsports.TV,Fatshark,"Acción, Shooter (Ciencia ficción)",1 (multijugador) (Competitivo: Sí / Cooperativo: Sí),30 de marzo de 2015
Muffin Knight,Mac,Angry Mob Studios,"Acción, Acción y aventura, Plataformas (Fantasía)",21 de mayo de 2014
Izle,"PS4, Xbox One, PS3, Xbox 360, Wii U",Area Effect,"Rol, Acción RPG (Fantasía)",2016 (Por determinar)
V Rising,Stunlock Studios,"Acción, Acción y aventura, Supervivencia (Terror y Monstruos)",Multijugador Masivo (Competitivo: Online / Cooperativo: Online),17 de mayo de 2022Juego con acceso anticipado
Super 3-D Noah's Ark,"Mac, Linux","Wisdom Tree, Inc.","Acción, Primera persona (FPS) (Fantasía)",1,1 de enero de 1995
Warrior's Orochi 3 Ultimate Definitive Edition,"PC, PS4, Xbox One",Omega Force,"Acción, Hack and Slash (Manga)",1-2 (Cooperativo: 2),5 de septiembre de 2014 (Pegi: +12)26 de septiembre de 2013 (en japón)
Hero Academy,"PC, Android",Robot Entertainment,"Estrategia, Turnos (Fantasía)",22 de febrero de 2012 (Pegi: +7)
Mindtaker,PS4,Relevo Videogames,"Acción, Acción y aventura (Terror)",1,Por determinar en España (Pegi: +18)
Enki,Xbox One,Storm in a Teacup,"Acción, Acción y aventura (Terror)",1,2015 (Por determinar)
The Savior's Gang,"PC, PS4, Xbox One, Linux",Catness Game Studios,"Estrategia, Acción táctica (Humor y Fantasía)",1,2019 (Por determinar)
Mad Box,Slightly Mad Studios,"Otros, Hardware",2020 (Por determinar)
Voodoo Chronicles: First Sign,PC,ValuSoft,Aventura (Misterio),1,3 de abril de 2013 (Pegi: +7)
Iron Brigade,PC,Double Fine,"Acción, Shooter, Acción táctica (Ciencia ficción)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),30 de noviembre de 2011 (Pegi: +12)
Xydonia,Dario Fantini,"Acción, Shoot'Em Up (Ciencia ficción)",1-2 (Cooperativo: sí),Por determinar en España
1953 - KGB Unleashed,Phantomery Interactive,Aventura (Histórico y Misterio),9 de julio de 2012 (Pegi: +16)
Días de Trueno,"PC, PS3, Mac",Piranha Bytes,"Conducción, Nascar",1 (Competitivo: 2-12),1º trimestre de 2011
Super Monkey Ball: Banana Blitz HD,"PC, PS4, Xbox One",SEGA,"Acción, Plataformas, Puzle, Minijuegos (Animales, Simios y Humor)",1-4 (Competitivo: 2-4 local),29 de octubre de 2019 (Pegi: +3)31 de octubre de 2019 (en japón)
Hearthstone: La Arena de Rastakhan,"PC, Mac, iOS",Blizzard,"Estrategia, Cartas (Fantasía, Brujas y Magia)",1-2 (Competitivo: Online),4 de diciembre de 2018 (Pegi: +7)
MDK 2 HD,Best Way,"Acción, Acción y aventura, Shooter (Ciencia ficción)",12 de octubre de 2011
The District,Linux,Kotach,"Acción, Primera persona (FPS), Acción y aventura (Moderno)",1,23 de agosto de 2014
Battlezone,PC,Rebellion,"Acción, Shooter, Realidad Virtual (Ciencia ficción)","1-4 (Cooperativo: Sí, online)",13 de octubre de 2016 (Pegi: +7)
Pathologic Classic HD,Ice-Pick Lodge,Aventura (Terror),1,29 de octubre de 2015
Gothic,Piranha Bytes,"Rol, Acción RPG (Fantasía)",14 de diciembre de 2001 (Pegi: +12)
Herolike,Games Hut,"Rol, Acción RPG (Fantasía)",1,Por determinar en España
Phantom Dust HD,PC,Microsoft,"Acción, Acción y aventura (Abstracto)",1-4 (Competitivo: 2-4),16 de mayo de 2017 (Pegi: +12)
Titan,Blizzard,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Cancelado
Legends of the Brawl,"PS4, Xbox One",Dark Tonic,"Acción, Acción y aventura, Hack and Slash (Ciencia ficción)",1-4 (Competitivo: Sí / Cooperativo: Sí),Por determinar en España
Duke Nukem Forever,"PS3, Xbox 360, Mac",Gearbox,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8 (Competitivo: 8),10 de junio de 2011 (Pegi: +18)
Wartales,Shiro Games,"Rol, Combate por turnos (Histórico y Medieval)",1,2021 (Por determinar)
Inazuma Eleven Online,Level 5,"Rol, Acción RPG, Fútbol (Manga)",Por determinar en España
Secrets of Grindea,Pixel Ferrets,"Rol, Acción RPG (Fantasía)",1-4 (Cooperativo Sí),Por determinar en España
Slayaway Camp,"PS4, Xbox One, Nintendo Switch, Vita, Mac, Linux",Blue Wizard Digital,"Otros, Puzle (Terror)",1,25 de octubre de 2016
Kraze,Career Soft,"Conducción, Arcade",2009 (Por determinar)
Bit.Trip Runner 2,"PC, PS4, Xbox 360, Wii U, Vita, Mac, Linux",Gaijin Entertainment,"Acción, Plataformas, Runner (Aliens y Abstracto)",1,20 de agosto de 2013 (Pegi: +3)
