titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
Blood Bowl 2 (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Vista de Pájaro|Horror|Estrategia,Alemán|Español|Francés|Inglés|Polaco|Ruso,22 de septiembre de 2015,Cyanide Studio
Final Fantasy IX (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Plataformas|Vista de Pájaro|RPG,Alemán|Español|Francés|Inglés|Italiano,14 de abril de 2016,Square Enix
Dead Cells (Nintendo Switch) eShop Clave UNITED STATES,0.0,Nintendo Switch,Acción|Un solo jugador|Tercera Persona|Plataformas|Indie|Plataforma,Inglés,7 de agosto de 2018,Motion Twin
Cobra Kai: The Karate Kid Saga Continues XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Cooperativo Local|Plataformas|Aventuras,Inglés,27 de octubre de 2020,Flux Games
Razer Gold Gift Card 90 USD Key UNITED STATES,4.0,"","","",18 de diciembre de 2018,Razer
Sniper Ghost Warrior 3 Season Pass Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Primera Persona|FPS / TPS,Inglés,25 de abril de 2017,CI Games
theHunter: Call of the Wild- Diamond Bundle XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Simulación,Inglés,28 de septiembre de 2020,Expansive Worlds
Uber Eats Gift Card 75  USD Uber Key UNITED STATES,5.0,"","",Inglés,19 de junio de 2018,Uber Technologies Inc
Trine 4: The Nightmare Prince (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Plataformas|Indie|Aventuras,Alemán|Chino|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brasil|Ruso|,Windows 10,4 GB RAM
Razer Gold Gift Card 350 USD Key UNITED STATES,0.0,"","","",18 de diciembre de 2018,Razer
F1 2019 (Xbox One) Xbox Live Key UNITED STATES,3.29,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Simulación|Carreras,Alemán|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso,28 de junio de 2019,Codemasters
Resident Evil 0 / Biohazard 0 HD Remaster (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Tercera Persona|Horror|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Japonés|,Windows 7 SP1 / Windows 8.1,2 GB RAM
Hidden Folks (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Un solo jugador|Vista de Pájaro|Indie|Aventuras,Alemán|Francés|Inglés|Italiano|Spanish - Spain|||,Sí,SSE2
Total War: THREE KINGDOMS - Royal Edition Código de Steam GLOBAL,4.36,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Vista de Pájaro|Estrategia,Alemán|Checo|Francés|Inglés|Italiano|Polaco|Spanish - Spain|||,Windows 7 64 Bit,4 GB RAM
Saints Row IV: Game of the Century Edition (PC) Steam Key UNITED STATES,0.0,Windows|Linux,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso||,Windows Vista (x86 or x64),4 GB RAM
Project CARS 3 (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Simulación|Carreras,Inglés,28 de agosto de 2020,Slightly Mad Studios
The Sims 4: Get Famous (DLC) Código de (Xbox One) Xbox Live UNITED STATES,5.0,Xbox One|Xbox Series X,Simulación,Inglés,16 de octubre de 2018,The Sims Studio
V-Rally 4 Ultimate Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés,11 de septiembre de 2018,Kylotonn
Surviving Mars - Digital Deluxe Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación|Estrategia,Inglés,15 de marzo de 2018,Haemimont Games
Fortnite - Golden Touch Challenge Pack + 1500 V-Bucks Challenge Código de XBOX LIVE UNITED STATES,4.24,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,9 de marzo de 2021,Epic Games Inc.
For Honor Year 1: Heroes Bundle (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Lucha,Inglés,14 de febrero de 2017,Ubisoft
Biomutant Código de XBOX LIVE UNITED STATES,4.71,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|RPG,Inglés,25 de mayo de 2021,Experiment 101
Crysis Remastered XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|FPS / TPS,Inglés,18 de septiembre de 2020,Crytek
RIDE 3 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Vista de Pájaro|Carreras,Inglés,30 de noviembre de 2018,Milestone S.r.l.
Battlefield 4 Origin Clave UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Traditional Chinese|,Windows Vista SP2,4 GB RAM
Earth 2160 (PC) Steam Key UNITED STATES,0.0,Windows|Linux,Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Estrategia,Alemán|Español|Francés|Inglés||,Windows XP / Vista / 7 / 8,1 GB RAM
Battlefield 4: Premium (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,FPS / TPS,Inglés,22 de noviembre de 2013,DICE
Star Wars: Battlefront II (Celebration Edition) (ENG) (Xbox One) Xbox Live Key UNITED STATES,4.4,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Inglés,5 de diciembre de 2019,DICE
Tennis World Tour 2 - Complete Edition (PS5) PSN Key UNITED STATES,5.0,PlayStation 5,Deporte|Un solo jugador|Multijugador|Tercera Persona,Francés|Inglés,25 de marzo de 2021,Breakpoint
Final Fantasy XIV Online - Chocobo Chick Minion (DLC) (PS5) PSN Key JAPAN/UNITED STATES,0.0,PlayStation 5,RPG,Inglés,20 de junio de 2017,Square Enix
The Quarry - Deluxe Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One,Horror|Aventuras,Inglés,10 de junio de 2022,Supermassive Games
Titan Quest Anniversary Edition (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Hack & Slash|RPG,Alemán|Checo|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso|Simplified Chinese|Ucraniano|,Windows XP / Vista / 7 / 8 / 10,1 GB RAM
Horse Farm (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Un solo jugador|Simulación,Alemán|Francés|Holandés|Inglés|Italiano|Portugués|Ruso|Spanish - Spain,29 de enero de 2020,Independent Arts Software
The Sims 4 Paranormal Stuff Pack (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación|Aventuras,Inglés,26 de enero de 2021,EA Maxis
Far Cry 4 (Xbox One) Xbox Live Key UNITED STATES,3.75,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Primera Persona|FPS / TPS|Aventuras,Inglés,18 de noviembre de 2014,Ubisoft Studios
Crysis Remastered XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|FPS / TPS,Inglés,18 de septiembre de 2020,Crytek
RIDE 3 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Vista de Pájaro|Carreras,Inglés,30 de noviembre de 2018,Milestone S.r.l.
Horse Farm (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Un solo jugador|Simulación,Alemán|Francés|Holandés|Inglés|Italiano|Portugués|Ruso|Spanish - Spain,29 de enero de 2020,Independent Arts Software
Defenders of Ekron: Definitive Edition (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Acción|Un solo jugador|Arcade|Aventuras,Español|Inglés|Japonés,5 de diciembre de 2019,In Vitro Games
Airbnb 25 USD Gift Card Key UNITED STATES,5.0,"","","",6 de junio de 2021,""
Amazon Gift Card 95 USD UNITED STATES,4.5,"","","",1 de enero de 2010,Amazon
Lowe's Gift Card 20 USD Key UNITED STATES,0.0,"","","",28 de noviembre de 2015,""
Uber Eats Gift Card 500  USD Uber Key UNITED STATES,0.0,"","",Inglés,19 de junio de 2018,Uber Technologies Inc
Fortnite - Armored Batman Zero Skin (DLC) Código de Epic Games UNITED STATES,4.09,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés|,6 de julio de 2021,Epic Games
Saks Fifth Avenue Gift Card 300 USD Key UNITED STATES,0.0,"","","",17 de junio de 2016,""
LEGO: Marvel's Avengers (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,26 de enero de 2016,Traveller's Tales
LEGO: Marvel Super Heroes 2 (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,4.2,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Hack & Slash|Aventuras,Inglés,14 de noviembre de 2017,Traveller's Tales
S.T.A.L.K.E.R.: Bundle Steam Key GLOBAL,4.72,Windows,Acción|Un solo jugador|Multijugador|RPG,Alemán|Español|Francés|Inglés|Italiano|Polaco|Ruso|,Microst® Windows® XP/Microst® Windows® 2000 SP4,512 MB RAM
Contractors [VR] Steam Key GLOBAL,3.74,Windows,Acción|Un solo jugador|Multijugador|Primera Persona|Realidad Virtual|Simulación|Indie,Inglés|Polaco|,Sí,Intel i5-6400K 2.7GHz
Potion Permit (PC/MAC) Steam Key GLOBAL,4.06,Windows|Mac,Acción|Un solo jugador|Aventuras|RPG,Alemán|Francés|Inglés|Portuguese - Brazil|Spanish - Spain,Sí,Intel Core i3-2100 or AMD Phenom II X4 965
3DMark Steam Key GLOBAL,4.55,Windows,"",Alemán|Chino|Coreano|Español|Inglés|Japonés|Ruso|,Windows 7 SP1,2 GB RAM
Heroes of Hammerwatch Steam Key GLOBAL,4.46,Windows|Linux,Acción|Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Indie|RPG,Chino|Inglés||,Windows 7,2 GB RAM
Stellaris: Nemesis (DLC) Código de Steam GLOBAL,4.43,Windows|Mac|Linux,Un solo jugador|Simulación|Estrategia,Alemán|Francés|Inglés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Spain|||,Windows® 7 SP1 64 Bit,4 GB RAM
BlazBlue: Centralfiction Steam Key GLOBAL,4.76,Windows,Acción|Un solo jugador|Multijugador|Pantalla dividida|Plataformas,Chino|Coreano|Inglés|Japonés|,Windows 7 / 8 / 8.1,4 GB RAM
Arma 3 Apex (DLC) Steam Key GLOBAL,4.6,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Simulación|FPS / TPS,Alemán|Checo|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Traditional Chinese|Turco|,Windows 7 SP1 (64bit),4 GB RAM
Hotline Miami Steam Key GLOBAL,4.75,Windows|Mac|Linux,Acción|Un solo jugador|Vista de Pájaro|Indie,Alemán|Español|Francés|Inglés|Portuguese - Brasil|Portugués|Ruso|||,Microst Windows XP / Vista / 7,512 MB RAM
MechWarrior 5 Mercenaries - Heroes of the Inner Sphere (DLC) Steam Key GLOBAL,2.0,Windows,Acción|Un solo jugador|Primera Persona|Simulación,Inglés|,Sí,Intel Core i3-7100/AMD Ryzen 3 1200
Darkest Dungeon: Ancestral Edition 2018 Steam Key GLOBAL,4.55,Windows,Un solo jugador|Plataformas|Horror|Indie|Estrategia|RPG,Alemán|Checo|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portugués|Ruso|,Windows XP,Open GL 3.2+
Batman: Arkham Origins - Season Pass (DLC) Steam Key GLOBAL,4.16,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Aventuras,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|,Vista / Win 7 / Win 8,2 GB RAM
Star Wars Jedi: Fallen Order (Deluxe Edition) (PC) Steam Key GLOBAL,4.5,Windows,Acción|FPS / TPS|Aventuras,Alemán|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Spanish - Latin America|Spanish - Spain|,Sí,AMD FX-6100/Intel i3-3220
The Sims 4 - Werewolves (DLC) (PC) Origin Key GLOBAL,5.0,Windows|Mac,Un solo jugador|Vista de Pájaro|Simulación,Alemán|Checo|Coreano|Danés|Finés|Francés|Holandés|Inglés|Italiano|Japonés|Noruego|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Spanish - Spain|Sueco|Traditional Chinese||,Sí,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+"
Roblox Card 20 AUD Código de Robux GLOBAL,3.68,"","","",27 de agosto de 2006,Roblox
Roblox Card 25 USD Robux  Key GLOBAL,4.19,"","","",27 de agosto de 2006,Roblox
Solasta: Crown of the Magister Steam Key GLOBAL,4.76,Windows|Mac,Un solo jugador|Estrategia|Aventuras|RPG,Inglés|,Windows 7 / 8.1 / 10,8 GB RAM
CRAWL (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Pantalla dividida|Vista de Pájaro|Indie|Hack & Slash|RPG,Inglés,11 de abril de 2017,Powerhoof
Gigantosaurus The Game (Nintendo Switch) eShop Key UNITED STATES,1.0,Nintendo Switch,Carreras|Aventuras,Alemán|Chino|Coreano|Francés|Holandés|Inglés|Italiano|Japonés|Portuguese - Brazil|Ruso|Spanish - Spain,27 de marzo de 2020,WildSphere
Jurassic World Evolution - Return To Jurassic Park (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación|Estrategia,Inglés,10 de diciembre de 2019,Frontier Developments
Dead Effect 2 (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Indie|RPG,Inglés,13 de enero de 2017,"BadFly Interactive, a.s."
Immortals Fenyx Rising Gold Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Aventuras,Inglés,3 de diciembre de 2020,Ubisoft QUEBEC
One Punch Man: A Hero Nobody Knows - Deluxe Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Lucha|Aventuras,Inglés,28 de febrero de 2020,"Spike Chunsoft Co., Ltd."
Wenjia Complete Edition (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Un solo jugador|Tercera Persona|Plataformas|Rompecabezas|Lucha|Plataforma|Aventuras,Inglés|,Windows 10 version 14393.351,9
Red Dead Redemption 2 - Special Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Brazilian - Portuguese|Coreano|Español|Francés|Inglés|Italiano|Latin American Spanish|Polaco|Ruso|Simplified Chinese|Traditional Chinese,26 de octubre de 2018,Rockstar Games
The Sims 4: Nifty Knitting Stuff Pack (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Inglés,28 de julio de 2020,The Sims Studio
Lyft Gift Card 100 USD Key UNITED STATES,0.0,"","","",1 de septiembre de 2021,""
Apple iTunes Gift Card 6 USD iTunes Key UNITED STATES,0.0,"","","",28 de abril de 2003,Apple Inc.
TOM CLANCY’S THE DIVISION Underground (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,28 de junio de 2016,Massive - a Ubisoft Studio
Don't Starve: Giant Edition PC/XBOX LIVE Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Un solo jugador|Aventuras,Inglés,Windows 10 version 18362.0 x64,Klei Entertainment
Twitch Gift Card 50 USD Key UNITED STATES,5.0,"","","",9 de abril de 2012,Amazon
Bee Simulator (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Simulación|Aventuras,Inglés,14 de noviembre de 2019,Varsav Game Studios
The Elder Scrolls Online Collection - Blackwood Collector’s Edition Código de XBOX LIVE UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|MMO|RPG,Inglés,8 de junio de 2021,ZeniMax Online Studios
Dead Rising 4 (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Co-op|Tercera Persona|Horror|FPS / TPS|Hack & Slash,Alemán|Español|Francés|Inglés|Italiano,14 de marzo de 2017,Capcom
MouseCraft (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Acción|Un solo jugador|Plataformas|Indie|Estrategia,Alemán|Español|Francés|Inglés|Italiano|Portugués,27 de febrero de 2020,Crunching Koalas
Razer Gold Gift Card 60 USD Key UNITED STATES,0.0,"","","",18 de diciembre de 2018,Razer
Amazon Gift Card 55 USD UNITED STATES,4.5,"","","",1 de enero de 2010,Amazon
Shortest Trip To Earth (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Vista de Pájaro|Simulación|Indie|Aventuras,Inglés|,"Microst Windows 7, 8, 10 - 64 bit",4 GB RAM
Heavy Fire: Red Shadow (PS4) PSN Key UNITED STATES,0.0,PlayStation 4,Acción|Aventuras,Inglés,16 de octubre de 2018,Anshar Studios
RESIDENT EVIL 2 / BIOHAZARD RE:2 - Deluxe Weapon Samurai Edge - Chris Model (DLC) (PS4) PSN Key UNITED STATES,5.0,PlayStation 4,Acción|Un solo jugador|PEGI 18|Horror,Inglés,22 de marzo de 2019,"CAPCOM Co., Ltd."
Asterix & Obelix XXL: Romastered (ROW) (PC) Steam Key GLOBAL,0.0,Windows,Acción|Un solo jugador|Vista de Pájaro|Aventuras,Alemán|Español|Francés|Inglés|Italiano|,Windows 7/8/10,4 GB RAM
The Book of Unwritten Tales 2 XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Plataformas|Point & Click|Aventuras,Inglés,18 de septiembre de 2015,KING Art Games
ARK: Aberration - Expansion Pack (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras,Inglés,12 de diciembre de 2017,Studio Wildcard Instinct Games
Far Cry Insanity Bundle XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|RPG,Inglés,5 de enero de 2019,Ubisoft
Yakuza Kiwami 2 XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Inglés,29 de julio de 2020,SEGA
Unbox: Newbie's Adventure XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Aventuras,Inglés,26 de julio de 2017,Prospect Games Ltd.
Amazon Gift Card 6 USD UNITED STATES,0.0,"","","",1 de enero de 2010,Amazon
Star Wars Jedi: Fallen Order (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|FPS / TPS|Aventuras,Inglés,15 de noviembre de 2019,Respawn Entertainment
Dead Ground (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Acción|Un solo jugador|Indie|Estrategia|RPG,Inglés,12 de enero de 2021,ShotX Studio
The Sims 3: Date Night (DLC) (PC) Origin Key UNITED STATES,0.0,Windows,Un solo jugador|Multijugador|Vista de Pájaro|Simulación,Alemán|Checo|Coreano|Danés|Español|Finés|Francés|Holandés|Inglés|Italiano|Japonés|Noruego|Polaco|Portugués|Ruso|Sueco|Traditional Chinese|,XP SP2 / Vista SP1 / Windows 7,1 GB RAM
Saints Row: Gat Out of Hell XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Cooperativo Local|Tercera Persona,Inglés,20 de enero de 2015,High Voltage
Yakuza: Like a Dragon Hero Edition PC/XBOX LIVE Key UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador,Alemán|Español|Francés|Inglés|Italiano,Windows 10 version 18362.0,8 GB RAM
FINAL FANTASY XV POCKET EDITION HD (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Tercera Persona|RPG,Inglés,6 de septiembre de 2018,"SQUARE ENIX CO., LTD."
Pinstripe XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Plataformas|Indie|Aventuras,Inglés,14 de febrero de 2018,Atmos Games Armor Games
Vampyr (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese,5 de junio de 2018,DONTNOD
Ori and the Blind Forest (Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Plataformas|Indie|Rompecabezas|Plataforma|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Japonés|Portuguese-Brazil|Ruso|Simplified Chinese|,Windows 7,4 GB RAM
GameStop Gift Card 100 USD Key UNITED STATES,5.0,"","","",1 de septiembre de 2016,""
Tribes of Midgard Steam Key UNITED STATES,4.25,Windows,Acción|Un solo jugador|Multijugador|Indie|Aventuras|RPG,Francés|Holandés|Inglés|Italiano|Portugués|Ruso|Spanish - Spain|,Sí,Intel Quad Core i5-2300 / AMD FX-6300
LEGO Star Wars: The Force Awakens (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Un solo jugador|Tercera Persona,Inglés,28 de junio de 2016,World Fusion
LEGO Star Wars: The Skywalker Saga Código de Xbox Live UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Aventuras,Inglés,5 de abril de 2022,TT Games
Surviving the Aftermath (ROW) (PC) Steam Key GLOBAL,0.0,Windows,Un solo jugador|Simulación|Estrategia,Alemán|Francés|Inglés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Spanish - Latin America|,Windows® 7 Home Premium 64 bit SP1,4 GB RAM
